Output ok
Input ok
7-apr-2010 1.25.21 com.jme.input.joystick.DummyJoystickInput <init>
INFO: Joystick support is disabled
7-apr-2010 1.25.21 com.jme.system.lwjgl.LWJGLDisplaySystem <init>
INFO: LWJGL Display System created.
7-apr-2010 1.25.21 com.jme.renderer.lwjgl.LWJGLRenderer <init>
INFO: LWJGLRenderer created. W: 800 H: 600	Version: 2.3
7-apr-2010 1.25.21 com.jme.renderer.AbstractCamera <init>
INFO: Camera created.
Time update GUI:74591
Time update ROOTNODE:267273
Time update GUI:78205
Time update ROOTNODE:266436
Time update GUI:74230
Time update ROOTNODE:305825
Time update GUI:73994
Time update ROOTNODE:265199
Time update GUI:74015
Time update ROOTNODE:271341
Time update GUI:74597
Time update ROOTNODE:272658
Time update GUI:74272
Time update ROOTNODE:265111
Time update GUI:110815
Time update ROOTNODE:266644
Time update GUI:22711
Time update ROOTNODE:77987
Time update GUI:74710
Time update ROOTNODE:267024
Time update GUI:74097
Time update ROOTNODE:359160
Time update GUI:79423
Time update ROOTNODE:273843
Time update GUI:79466


Client Sincronous Turn: 92
Waiting input: 3
New turn received
Using ship: 100
New turn received
Reading input time: 1227293
First update syncronous time: 9277
TEST syncronized time: 2214
I'm updating the synchronous world!! Was 92 will be 92 diff:0
Step time: 1941
Time update ROOTNODE:2032309
elements in world:6
Time update GUI:72054
Time update ROOTNODE:381442
elements in world:7
elements in world:8
elements in world:9
elements in world:10
elements in world:11
elements in world:12
elements in world:13
elements in world:14
elements in world:15
elements in world:16
elements in world:17
elements in world:18
elements in world:19
elements in world:20
elements in world:21
elements in world:22
elements in world:23
elements in world:24
elements in world:25
elements in world:26
elements in world:27
elements in world:28
elements in world:29
elements in world:30
elements in world:31
elements in world:32
elements in world:33
elements in world:34
elements in world:35
elements in world:36
elements in world:37
elements in world:38
elements in world:39
elements in world:40
elements in world:41
elements in world:42
elements in world:43
elements in world:44
elements in world:45
elements in world:46
Time update GUI:70257
elements in world:47
Time update ROOTNODE:299952
elements in world:48
elements in world:49
elements in world:50
elements in world:51
elements in world:52
elements in world:53
elements in world:54
elements in world:55
elements in world:56
elements in world:57
elements in world:58
elements in world:59
elements in world:60
elements in world:61
elements in world:62
elements in world:63
elements in world:64
elements in world:65
elements in world:66
elements in world:67
elements in world:68
elements in world:69
elements in world:70
elements in world:71
elements in world:72
elements in world:73
elements in world:74
elements in world:75
elements in world:76
Time update GUI:75304
elements in world:77
Time update ROOTNODE:267067
elements in world:78
elements in world:79
elements in world:80
elements in world:81
elements in world:82
elements in world:83
elements in world:84
elements in world:85
elements in world:86
elements in world:87
elements in world:88
elements in world:89
elements in world:90
elements in world:91
elements in world:92
elements in world:93
Time update GUI:88124
Time update ROOTNODE:332616
elements in world:94
elements in world:95
elements in world:96
elements in world:97
elements in world:98
elements in world:99
elements in world:100
elements in world:101
elements in world:102
elements in world:103
elements in world:104
elements in world:105
New obj time: 78519541
Action time: 10407
I'm updating the synchronous world!! Was 92 will be 228 diff:136
Time update GUI:24812
Time update ROOTNODE:53217
Time update GUI:30342
Time update ROOTNODE:58696
Time update GUI:33464
Time update ROOTNODE:60704
Time update GUI:22821
Time update ROOTNODE:50488
Time update GUI:33842
Time update ROOTNODE:58104
Time update GUI:32996
Time update ROOTNODE:57182
Time update GUI:27275
Time update ROOTNODE:54697
Time update GUI:28351
Time update ROOTNODE:56914
Time update GUI:26808
Time update ROOTNODE:53268
Time update GUI:75542
Time update ROOTNODE:171323
Time update GUI:27229
Time update ROOTNODE:57877
Time update GUI:33369
Time update ROOTNODE:53445
Step time: 192425178
elements in world:106
New obj time: 2093674
Action time: 1018
Second update syncronous time: 273586763
Rilevated action LAG: -136 to ms: -2040
I'm rebuilding the asynchronous world!! Was 92 will be 228
Time update GUI:26885
Time update ROOTNODE:52042
Rebuilding asyncronous time: 21343790
Asinc turn was less than sync turn:92 228
I'm updating the asynchronous world!! Was 229 will be 229
Update asyncronous time: 49780
GUI copy obj time: 2325
GUI copy new obj time: 1669600
GUI preparation time: 82115
GUI set time: 1836454
Synchronization time: 298541404
Send action time: 29908
WARNING: engine turn take more execution time than requested!!! This can cause serius error/data corruption!! ms duration: 299


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 3135
First update syncronous time: 608
TEST syncronized time: 655
Second update syncronous time: 649
I'm updating the asynchronous world!! Was 229 will be 230
Update asyncronous time: 890658
GUI copy obj time: 511874
GUI copy new obj time: 1524
loading: Sphere
loading from filesystem: Sphere
Numero vertici642
New model created, ID:0 Sphere
loading: Sphere
New model created, ID:1 Sphere
loading: Sphere
New model created, ID:2 Sphere
loading: Sphere
New model created, ID:3 Sphere
loading: Sphere
New model created, ID:4 Sphere
loading: Sphere
New model created, ID:5 Sphere
loading: Sphere
New model created, ID:6 Sphere
loading: Sphere
New model created, ID:7 Sphere
loading: Sphere
New model created, ID:8 Sphere
loading: Sphere
New model created, ID:9 Sphere
loading: Sphere
New model created, ID:10 Sphere
loading: Sphere
New model created, ID:11 Sphere
loading: Sphere
New model created, ID:12 Sphere
loading: Sphere
New model created, ID:13 Sphere
loading: Sphere
New model created, ID:14 Sphere
loading: Sphere
New model created, ID:15 Sphere
loading: Sphere
New model created, ID:16 Sphere
loading: Sphere
New model created, ID:17 Sphere
loading: Sphere
New model created, ID:18 Sphere
loading: Sphere
New model created, ID:19 Sphere
loading: Sphere
New model created, ID:20 Sphere
loading: Sphere
New model created, ID:21 Sphere
loading: Sphere
New model created, ID:22 Sphere
loading: Sphere
New model created, ID:23 Sphere
loading: Sphere
New model created, ID:24 Sphere
loading: Sphere
New model created, ID:25 Sphere
loading: Sphere
New model created, ID:26 Sphere
loading: Sphere
New model created, ID:27 Sphere
loading: Sphere
New model created, ID:28 Sphere
loading: Sphere
New model created, ID:29 Sphere
loading: Sphere
New model created, ID:30 Sphere
loading: Sphere
New model created, ID:31 Sphere
loading: Sphere
New model created, ID:32 Sphere
loading: Sphere
New model created, ID:33 Sphere
loading: Sphere
New model created, ID:34 Sphere
loading: Sphere
New model created, ID:35 Sphere
loading: Sphere
New model created, ID:36 Sphere
loading: Sphere
New model created, ID:37 Sphere
loading: Sphere
New model created, ID:38 Sphere
loading: Sphere
New model created, ID:39 Sphere
loading: Sphere
New model created, ID:40 Sphere
loading: Sphere
New model created, ID:41 Sphere
loading: Sphere
New model created, ID:42 Sphere
loading: Sphere
New model created, ID:43 Sphere
loading: Sphere
New model created, ID:44 Sphere
loading: Sphere
New model created, ID:45 Sphere
loading: Sphere
New model created, ID:46 Sphere
loading: Sphere
New model created, ID:47 Sphere
loading: Sphere
New model created, ID:48 Sphere
loading: Sphere
New model created, ID:49 Sphere
loading: Sphere
New model created, ID:50 Sphere
loading: Sphere
New model created, ID:51 Sphere
loading: Sphere
New model created, ID:52 Sphere
loading: Sphere
New model created, ID:53 Sphere
loading: Sphere
New model created, ID:54 Sphere
loading: Sphere
New model created, ID:55 Sphere
loading: Sphere
New model created, ID:56 Sphere
loading: Sphere
New model created, ID:57 Sphere
loading: Sphere
New model created, ID:58 Sphere
loading: Sphere
New model created, ID:59 Sphere
loading: Sphere
New model created, ID:60 Sphere
loading: Sphere
New model created, ID:61 Sphere
loading: Sphere
New model created, ID:62 Sphere
loading: Sphere
New model created, ID:63 Sphere
loading: Sphere
New model created, ID:64 Sphere
loading: Sphere
New model created, ID:65 Sphere
loading: Sphere
New model created, ID:66 Sphere
loading: Sphere
New model created, ID:67 Sphere
loading: Sphere
New model created, ID:68 Sphere
loading: Sphere
New model created, ID:69 Sphere
loading: Sphere
New model created, ID:70 Sphere
loading: Sphere
New model created, ID:71 Sphere
loading: Sphere
New model created, ID:72 Sphere
loading: Sphere
New model created, ID:73 Sphere
loading: Sphere
New model created, ID:74 Sphere
loading: Sphere
New model created, ID:75 Sphere
loading: Sphere
New model created, ID:76 Sphere
loading: Sphere
New model created, ID:77 Sphere
loading: Sphere
New model created, ID:78 Sphere
loading: Sphere
New model created, ID:79 Sphere
loading: Sphere
New model created, ID:80 Sphere
loading: Sphere
New model created, ID:81 Sphere
loading: Sphere
New model created, ID:82 Sphere
loading: Sphere
New model created, ID:83 Sphere
loading: Sphere
New model created, ID:84 Sphere
loading: Sphere
New model created, ID:85 Sphere
loading: Sphere
New model created, ID:86 Sphere
loading: Sphere
New model created, ID:87 Sphere
loading: Sphere
New model created, ID:88 Sphere
loading: Sphere
New model created, ID:89 Sphere
loading: Sphere
New model created, ID:90 Sphere
loading: Sphere
New model created, ID:91 Sphere
loading: Sphere
New model created, ID:92 Sphere
loading: Sphere
New model created, ID:93 Sphere
loading: Sphere
New model created, ID:94 Sphere
loading: Sphere
New model created, ID:95 Sphere
loading: Sphere
New model created, ID:96 Sphere
loading: Sphere
New model created, ID:97 Sphere
loading: Sphere
New model created, ID:98 Sphere
loading: Sphere
New model created, ID:99 Sphere
loading: Cone
loading from filesystem: Cone
Numero vertici7958
New model created, ID:100 Cone
Time update GUI:750342480
GUI preparation time: 749151010
GUI set time: 749770228
Synchronization time: 750823926
Send action time: 20403
WARNING: engine turn take more execution time than requested!!! This can cause serius error/data corruption!! ms duration: 751


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 4415
First update syncronous time: 613
TEST syncronized time: 741
Second update syncronous time: 632
I'm updating the asynchronous world!! Was 230 will be 231
Update asyncronous time: 712661
GUI copy obj time: 494705
GUI copy new obj time: 1565
GUI preparation time: 66351
GUI set time: 621450
Synchronization time: 1480612
Send action time: 10794
engine turn ms duration: 1


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 1999
First update syncronous time: 510
TEST syncronized time: 474
Second update syncronous time: 501
I'm updating the asynchronous world!! Was 231 will be 232
Update asyncronous time: 636239
GUI copy obj time: 485632
GUI copy new obj time: 1393
GUI preparation time: 62441
GUI set time: 606874
Synchronization time: 1375994
Send action time: 9954
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2062
First update syncronous time: 527
TEST syncronized time: 455
Second update syncronous time: 500
I'm updating the asynchronous world!! Was 232 will be 233
Time update ROOTNODE:3471246
Update asyncronous time: 589384
GUI copy obj time: 487938
GUI copy new obj time: 1389
GUI preparation time: 61189
GUI set time: 609124
Synchronization time: 1333839
Send action time: 9850
engine turn ms duration: 1


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 1881
First update syncronous time: 531
TEST syncronized time: 449
Second update syncronous time: 512
I'm updating the asynchronous world!! Was 233 will be 234
Update asyncronous time: 589506
GUI copy obj time: 3600922
GUI copy new obj time: 1952
GUI preparation time: 60175
GUI set time: 3738698
Synchronization time: 4459345
Send action time: 12189
engine turn ms duration: 5


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2144
First update syncronous time: 514
TEST syncronized time: 465
Second update syncronous time: 502
I'm updating the asynchronous world!! Was 234 will be 235
Update asyncronous time: 616542
GUI copy obj time: 483241
GUI copy new obj time: 1956
GUI preparation time: 70948
GUI set time: 739956
Synchronization time: 1527114
Send action time: 11263
engine turn ms duration: 1


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2523
First update syncronous time: 573
TEST syncronized time: 516
Second update syncronous time: 552
I'm updating the asynchronous world!! Was 235 will be 236
Update asyncronous time: 733091
Time update GUI:1798526
GUI copy obj time: 512315
GUI copy new obj time: 1675
GUI preparation time: 1035686
GUI set time: 1671351
Synchronization time: 8476964
Send action time: 13871
engine turn ms duration: 9


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 3169
First update syncronous time: 614
TEST syncronized time: 591
Second update syncronous time: 737
I'm updating the asynchronous world!! Was 236 will be 237
Update asyncronous time: 667505
GUI copy obj time: 475143
GUI copy new obj time: 1989
GUI preparation time: 61023
GUI set time: 692158
Time update ROOTNODE:3371095
Synchronization time: 1757495
Send action time: 11835
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2642
First update syncronous time: 617
TEST syncronized time: 817
Second update syncronous time: 596
I'm updating the asynchronous world!! Was 237 will be 238
Update asyncronous time: 632987
GUI copy obj time: 477514
GUI copy new obj time: 1872
GUI preparation time: 61585
GUI set time: 700614
Synchronization time: 1725427
Send action time: 11289
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2423
First update syncronous time: 603
TEST syncronized time: 809
Second update syncronous time: 591
I'm updating the asynchronous world!! Was 238 will be 239
Update asyncronous time: 627212
GUI copy obj time: 482979
GUI copy new obj time: 1833
GUI preparation time: 60851
GUI set time: 705443
Synchronization time: 1714044
Send action time: 11267
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2542
First update syncronous time: 587
TEST syncronized time: 787
Second update syncronous time: 586
I'm updating the asynchronous world!! Was 239 will be 240
Update asyncronous time: 631339
GUI copy obj time: 499341
GUI copy new obj time: 1856
GUI preparation time: 62195
GUI set time: 724782
Synchronization time: 1783511
Send action time: 11908
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2647
First update syncronous time: 591
TEST syncronized time: 801
Second update syncronous time: 567
I'm updating the asynchronous world!! Was 240 will be 241
Update asyncronous time: 627610
GUI copy obj time: 480621
GUI copy new obj time: 1837
GUI preparation time: 60650
GUI set time: 704100
Synchronization time: 1724801
Send action time: 11330
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2493
First update syncronous time: 590
TEST syncronized time: 776
Second update syncronous time: 571
I'm updating the asynchronous world!! Was 241 will be 242
Update asyncronous time: 620730
GUI copy obj time: 495090
GUI copy new obj time: 1881
GUI preparation time: 61188
GUI set time: 718842
Synchronization time: 1724632
Send action time: 11264
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2568
First update syncronous time: 591
TEST syncronized time: 787
Second update syncronous time: 587
I'm updating the asynchronous world!! Was 242 will be 243
Update asyncronous time: 614504
GUI copy obj time: 483119
GUI copy new obj time: 1872
GUI preparation time: 70378
GUI set time: 717161
Synchronization time: 1715556
Send action time: 11146
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2501
First update syncronous time: 598
TEST syncronized time: 798
Second update syncronous time: 559
I'm updating the asynchronous world!! Was 243 will be 244
Update asyncronous time: 639034
GUI copy obj time: 509978
GUI copy new obj time: 1913
GUI preparation time: 65254
GUI set time: 738696
Synchronization time: 1839337
Send action time: 11848
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2573
First update syncronous time: 603
TEST syncronized time: 810
Second update syncronous time: 572
I'm updating the asynchronous world!! Was 244 will be 245
Update asyncronous time: 610391
GUI copy obj time: 499421
GUI copy new obj time: 1828
GUI preparation time: 64158
GUI set time: 727418
Synchronization time: 1722898
Send action time: 11459
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2457
First update syncronous time: 744
TEST syncronized time: 784
Second update syncronous time: 556
I'm updating the asynchronous world!! Was 245 will be 246
Update asyncronous time: 613247
GUI copy obj time: 500105
GUI copy new obj time: 1938
Time update GUI:2882761
GUI preparation time: 1558825
GUI set time: 2298755
Synchronization time: 3272749
Send action time: 12699
engine turn ms duration: 3


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2516
First update syncronous time: 589
TEST syncronized time: 614
Second update syncronous time: 531
I'm updating the asynchronous world!! Was 246 will be 247
Update asyncronous time: 596706
GUI copy obj time: 506919
GUI copy new obj time: 1974
GUI preparation time: 66120
GUI set time: 734669
Synchronization time: 1566868
Send action time: 11878
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2506
First update syncronous time: 582
TEST syncronized time: 825
Second update syncronous time: 550
I'm updating the asynchronous world!! Was 247 will be 248
Update asyncronous time: 606075
Time update ROOTNODE:3139915
GUI copy obj time: 519223
GUI copy new obj time: 1893
GUI preparation time: 63694
GUI set time: 749342
Synchronization time: 1735792
Send action time: 11203
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2559
First update syncronous time: 587
TEST syncronized time: 807
Second update syncronous time: 560
I'm updating the asynchronous world!! Was 248 will be 249
Update asyncronous time: 592723
GUI copy obj time: 757163
GUI copy new obj time: 2239
GUI preparation time: 64335
GUI set time: 1005645
Synchronization time: 1979022
Send action time: 12296
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2593
First update syncronous time: 681
TEST syncronized time: 812
Second update syncronous time: 576
I'm updating the asynchronous world!! Was 249 will be 250
Update asyncronous time: 608150
GUI copy obj time: 417996
GUI copy new obj time: 1832
GUI preparation time: 63402
GUI set time: 641836
Synchronization time: 1638195
Send action time: 11393
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2472
First update syncronous time: 584
TEST syncronized time: 790
Second update syncronous time: 570
I'm updating the asynchronous world!! Was 250 will be 251
Update asyncronous time: 604566
GUI copy obj time: 417636
GUI copy new obj time: 1945
GUI preparation time: 62698
GUI set time: 642204
Synchronization time: 1633060
Send action time: 11328
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2390
First update syncronous time: 601
TEST syncronized time: 786
Second update syncronous time: 575
I'm updating the asynchronous world!! Was 251 will be 252
Update asyncronous time: 596955
GUI copy obj time: 368576
GUI copy new obj time: 1942
GUI preparation time: 63751
GUI set time: 597710
Synchronization time: 1577253
Send action time: 11726
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2538
First update syncronous time: 591
TEST syncronized time: 788
Second update syncronous time: 581
I'm updating the asynchronous world!! Was 252 will be 253
Update asyncronous time: 595338
GUI copy obj time: 337732
GUI copy new obj time: 1947
GUI preparation time: 127483
GUI set time: 627143
Synchronization time: 1604083
Send action time: 11510
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2482
First update syncronous time: 592
TEST syncronized time: 784
Second update syncronous time: 576
I'm updating the asynchronous world!! Was 253 will be 254
Update asyncronous time: 598416
GUI copy obj time: 503515
GUI copy new obj time: 1910
GUI preparation time: 225208
GUI set time: 891594
Synchronization time: 1867397
Send action time: 11396
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2469
First update syncronous time: 682
TEST syncronized time: 778
Second update syncronous time: 570
I'm updating the asynchronous world!! Was 254 will be 255
Update asyncronous time: 690241
GUI copy obj time: 694094
GUI copy new obj time: 2140
GUI preparation time: 248921
GUI set time: 1129192
Synchronization time: 2207071
Send action time: 12396
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2917
First update syncronous time: 709
TEST syncronized time: 847
Second update syncronous time: 562
I'm updating the asynchronous world!! Was 255 will be 256
Update asyncronous time: 616578
GUI copy obj time: 506425
GUI copy new obj time: 1930
Time update GUI:1980504
Time update ROOTNODE:2386924
GUI preparation time: 2099741
GUI set time: 5361543
Synchronization time: 6400431
Send action time: 12252
engine turn ms duration: 6


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2744
First update syncronous time: 552
TEST syncronized time: 516
Second update syncronous time: 570
I'm updating the asynchronous world!! Was 256 will be 257
Update asyncronous time: 596512
GUI copy obj time: 511948
GUI copy new obj time: 1640
GUI preparation time: 250913
GUI set time: 821339
Synchronization time: 1553398
Send action time: 10819
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2085
First update syncronous time: 611
TEST syncronized time: 476
Second update syncronous time: 501
I'm updating the asynchronous world!! Was 257 will be 258
Update asyncronous time: 562519
GUI copy obj time: 552927
GUI copy new obj time: 1925
GUI preparation time: 227680
GUI set time: 958772
Synchronization time: 1686128
Send action time: 11690
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2544
First update syncronous time: 603
TEST syncronized time: 1527
Second update syncronous time: 727
I'm updating the asynchronous world!! Was 258 will be 259
Update asyncronous time: 619508
GUI copy obj time: 504746
GUI copy new obj time: 2664
GUI preparation time: 226017
GUI set time: 1828629
Synchronization time: 3684209
Send action time: 12927
engine turn ms duration: 4


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 3477
First update syncronous time: 668
TEST syncronized time: 833
Second update syncronous time: 558
I'm updating the asynchronous world!! Was 259 will be 260
Update asyncronous time: 622079
GUI copy obj time: 528311
GUI copy new obj time: 2595
GUI preparation time: 229259
GUI set time: 1789198
Synchronization time: 3648006
Send action time: 13100
engine turn ms duration: 4


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 3052
First update syncronous time: 602
TEST syncronized time: 870
Second update syncronous time: 560
I'm updating the asynchronous world!! Was 260 will be 261
Update asyncronous time: 630794
GUI copy obj time: 552079
GUI copy new obj time: 2074
GUI preparation time: 240971
GUI set time: 2002222
Synchronization time: 3815427
Send action time: 12820
engine turn ms duration: 4


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2983
First update syncronous time: 592
TEST syncronized time: 834
Second update syncronous time: 590
I'm updating the asynchronous world!! Was 261 will be 262
Update asyncronous time: 618001
GUI copy obj time: 551583
GUI copy new obj time: 2785
GUI preparation time: 4288229
GUI set time: 6874164
Synchronization time: 8406769
Send action time: 13759
engine turn ms duration: 9


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 3041
First update syncronous time: 594
TEST syncronized time: 858
Second update syncronous time: 600
I'm updating the asynchronous world!! Was 262 will be 263
Update asyncronous time: 628018
GUI copy obj time: 442729
GUI copy new obj time: 1931
GUI preparation time: 48887
GUI set time: 653891
Synchronization time: 1752096
Send action time: 12053
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2191
First update syncronous time: 507
TEST syncronized time: 497
Second update syncronous time: 574
I'm updating the asynchronous world!! Was 263 will be 264
Time update GUI:6025799
Update asyncronous time: 550077
GUI copy obj time: 330571
GUI copy new obj time: 2450
GUI preparation time: 49941
GUI set time: 555045
Synchronization time: 1359053
Send action time: 11847
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2664
First update syncronous time: 571
TEST syncronized time: 801
Second update syncronous time: 556
I'm updating the asynchronous world!! Was 264 will be 265
Update asyncronous time: 576961
Time update ROOTNODE:2173206
GUI copy obj time: 349510
GUI copy new obj time: 1909
GUI preparation time: 49310
GUI set time: 563801
Synchronization time: 1525300
Send action time: 11498
engine turn ms duration: 1


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2459
First update syncronous time: 580
TEST syncronized time: 818
Second update syncronous time: 573
I'm updating the asynchronous world!! Was 265 will be 266
Update asyncronous time: 548930
GUI copy obj time: 320973
GUI copy new obj time: 1951
GUI preparation time: 48950
GUI set time: 529112
Synchronization time: 1457969
Send action time: 11250
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2647
First update syncronous time: 575
TEST syncronized time: 818
Second update syncronous time: 562
I'm updating the asynchronous world!! Was 266 will be 267
Update asyncronous time: 538760
GUI copy obj time: 325190
GUI copy new obj time: 1929
GUI preparation time: 49184
GUI set time: 536251
Synchronization time: 1456115
Send action time: 11153
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2477
First update syncronous time: 596
TEST syncronized time: 800
Second update syncronous time: 588
I'm updating the asynchronous world!! Was 267 will be 268
Update asyncronous time: 555097
GUI copy obj time: 321331
GUI copy new obj time: 1449
GUI preparation time: 47342
GUI set time: 432928
Synchronization time: 1300928
Send action time: 10629
engine turn ms duration: 1


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 1969
First update syncronous time: 506
TEST syncronized time: 447
Second update syncronous time: 494
I'm updating the asynchronous world!! Was 268 will be 269
Update asyncronous time: 492984
GUI copy obj time: 318148
GUI copy new obj time: 1459
GUI preparation time: 48323
GUI set time: 434333
Synchronization time: 1073736
Send action time: 11719
engine turn ms duration: 1


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2150
First update syncronous time: 574
TEST syncronized time: 509
Second update syncronous time: 481
I'm updating the asynchronous world!! Was 269 will be 270
Update asyncronous time: 582821
GUI copy obj time: 324582
GUI copy new obj time: 1522
GUI preparation time: 48131
GUI set time: 435236
Synchronization time: 1172485
Send action time: 11176
engine turn ms duration: 2


Client Sincronous Turn: 228
Waiting input: 0
Reading input time: 2045
First update syncronous time: 522
